XL,Ma,P,T,LD,D
0.175,2.43461,1.2911,6.27554,8,0.5
0.18,2.46709,1.3403,6.33545,8,0.5
0.185,2.49268,1.39226,6.38743,8,0.5
0.19,2.51647,1.44237,6.4219,8,0.5
0.195,2.54691,1.49136,6.45889,8,0.5
0.2,2.58977,1.53819,6.50068,8,0.5
0.205,2.65165,1.57865,6.55449,8,0.5
0.21,2.72318,1.61589,6.6144,8,0.5
0.215,2.7457,1.64895,6.6341,8,0.5
0.22,2.75784,1.68521,6.64802,8,0.5
0.225,2.74773,1.72901,6.65021,8,0.5
0.23,2.76288,1.77007,6.67406,8,0.5
0.235,2.79333,1.80946,6.71107,8,0.5
0.24,2.82891,1.841,6.74571,8,0.5
0.245,2.86269,1.8756,6.7825,8,0.5
0.25,2.8904,1.92028,6.82579,8,0.5
0.255,2.91692,1.97069,6.87096,8,0.5
0.26,2.94257,2.02525,6.91751,8,0.5
0.265,2.98026,2.06122,6.93628,8,0.5
0.27,3.01335,2.09568,6.9499,8,0.5
0.275,3.02511,2.13224,6.95626,8,0.5
0.28,3.03256,2.17655,6.97682,8,0.5
0.285,3.0363,2.22752,7.00959,8,0.5
0.29,3.05332,2.27307,7.03636,8,0.5
0.295,3.07374,2.31676,7.05984,8,0.5
0.3,3.09966,2.35596,7.0726,8,0.5
0.305,3.12117,2.39164,7.08528,8,0.5
0.31,3.13826,2.42374,7.0979,8,0.5
0.315,3.14397,2.45424,7.11422,8,0.5
0.32,3.14986,2.48495,7.1338,8,0.5
0.325,3.17322,2.5193,7.16891,8,0.5
0.33,3.19574,2.55375,7.19014,8,0.5
0.335,3.21726,2.58829,7.19465,8,0.5
0.34,3.23478,2.62292,7.19218,8,0.5
0.345,3.25266,2.65772,7.19098,8,0.5
0.35,3.28498,2.69386,7.22242,8,0.5
0.355,3.31727,2.72974,7.25317,8,0.5
0.36,3.3495,2.76526,7.28294,8,0.5
0.365,3.36387,2.80005,7.30316,8,0.5
0.37,3.37084,2.83487,7.31917,8,0.5
0.375,3.36118,2.87533,7.32188,8,0.5
0.38,3.35704,2.91368,7.3234,8,0.5
0.385,3.36229,2.94845,7.32291,8,0.5
0.39,3.37385,2.98381,7.33348,8,0.5
0.395,3.38826,3.01955,7.34912,8,0.5
0.4,3.40053,3.06847,7.37435,8,0.5
0.405,3.41352,3.11491,7.39638,8,0.5
0.41,3.42797,3.15626,7.41188,8,0.5
0.415,3.44348,3.18937,7.42291,8,0.5
0.42,3.45956,3.21798,7.4315,8,0.5
0.425,3.48453,3.24413,7.44818,8,0.5
0.43,3.50499,3.27447,7.4624,8,0.5
0.435,3.51335,3.31546,7.46976,8,0.5
0.44,3.51461,3.36166,7.47994,8,0.5
0.445,3.51122,3.41128,7.49194,8,0.5
0.45,3.51542,3.45319,7.51606,8,0.5
0.455,3.51953,3.49418,7.53883,8,0.5
0.46,3.52133,3.53429,7.55429,8,0.5
0.465,3.52154,3.58243,7.5694,8,0.5
0.47,3.52052,3.63678,7.58421,8,0.5
0.475,3.5226,3.67774,7.58744,8,0.5
0.48,3.52591,3.71445,7.58828,8,0.5
0.485,3.53242,3.74137,7.58583,8,0.5
0.49,3.53529,3.78095,7.60227,8,0.5
0.495,3.5348,3.83217,7.63608,8,0.5
0.5,3.52092,3.88157,7.65527,8,0.5
0.505,3.50616,3.92779,7.66731,8,0.5
0.51,3.49997,3.95905,7.65626,8,0.5
0.515,3.50085,3.99226,7.6524,8,0.5
0.52,3.50941,4.02761,7.65636,8,0.5
0.525,3.51205,4.07435,7.66452,8,0.5
0.53,3.51308,4.12408,7.67335,8,0.5
0.535,3.51319,4.17461,7.67925,8,0.5
0.54,3.50924,4.22634,7.69411,8,0.5
0.545,3.50007,4.27961,7.72051,8,0.5
0.55,3.48774,4.33451,7.75169,8,0.5
0.555,3.47416,4.38937,7.78277,8,0.5
0.56,3.45753,4.43739,7.79382,8,0.5
0.565,3.4415,4.48325,7.80549,8,0.5
0.57,3.4264,4.5258,7.8181,8,0.5
0.575,3.407,4.57549,7.82516,8,0.5
0.58,3.38576,4.62842,7.82997,8,0.5
0.585,3.36111,4.69234,7.83404,8,0.5
0.59,3.34004,4.75614,7.84023,8,0.5
0.595,3.32552,4.81974,7.8503,8,0.5
0.6,3.30977,4.87922,7.86109,8,0.5
0.605,3.29345,4.93671,7.87222,8,0.5
0.61,3.2674,4.99054,7.88527,8,0.5
0.615,3.24112,5.05057,7.90269,8,0.5
0.62,3.21451,5.12443,7.92973,8,0.5
0.625,3.19416,5.20499,7.95537,8,0.5
0.63,3.1775,5.28948,7.98018,8,0.5
0.635,3.15358,5.37201,7.98192,8,0.5
0.64,3.12806,5.45506,7.98801,8,0.5
0.645,3.09915,5.53977,8.00928,8,0.5
0.65,3.06877,5.62262,8.02924,8,0.5
0.655,3.03735,5.70416,8.04827,8,0.5
0.66,3.00657,5.77865,8.05754,8,0.5
0.665,2.97657,5.85446,8.0672,8,0.5
0.67,2.94893,5.93715,8.08157,8,0.5
0.675,2.91355,6.02607,8.08546,8,0.5
0.68,2.87178,6.12014,8.08066,8,0.5
0.685,2.82845,6.21802,8.06744,8,0.5
0.69,2.78628,6.31716,8.05612,8,0.5
0.695,2.75007,6.41922,8.05888,8,0.5
0.7,2.70811,6.52153,8.07047,8,0.5
0.705,2.66051,6.62408,8.09074,8,0.5
0.71,2.61494,6.71382,8.09528,8,0.5
0.715,2.56923,6.80468,8.09405,8,0.5
0.72,2.51994,6.91864,8.0785,8,0.5
0.725,2.46916,7.05328,8.07271,8,0.5
0.73,2.41664,7.212,8.07828,8,0.5
0.735,2.37693,7.35147,8.08625,8,0.5
0.74,2.34036,7.4866,8.09292,8,0.5
0.745,2.29979,7.63094,8.08196,8,0.5
0.75,2.25342,7.78457,8.06768,8,0.5
0.755,2.19905,7.95105,8.04881,8,0.5
0.76,2.14601,8.10157,8.03254,8,0.5
0.765,2.09345,8.24695,8.01806,8,0.5
0.77,2.04046,8.39997,8.01778,8,0.5
0.775,1.98633,8.55837,8.0197,8,0.5
0.78,1.93037,8.72559,8.02523,8,0.5
0.785,1.87569,8.89664,8.01122,8,0.5
0.79,1.82168,9.06942,7.98834,8,0.5
0.795,1.76706,9.24647,7.94201,8,0.5
0.8,1.71164,9.42974,7.9012,8,0.5
0.805,1.65449,9.62529,7.87131,8,0.5
0.81,1.6003,9.82425,7.84466,8,0.5
0.815,1.54768,10.025,7.81971,8,0.5
0.82,1.50132,10.215,7.77667,8,0.5
0.825,1.45505,10.4116,7.74164,8,0.5
0.83,1.40832,10.6248,7.72695,8,0.5
0.835,1.36432,10.8423,7.712,8,0.5
0.84,1.32212,11.0627,7.69691,8,0.5
0.845,1.27723,11.2634,7.64659,8,0.5
0.85,1.23088,11.464,7.59252,8,0.5
0.855,1.18005,11.6686,7.53487,8,0.5
0.86,1.13164,11.8961,7.47894,8,0.5
0.865,1.08508,12.1408,7.4243,8,0.5
0.87,1.03967,12.4059,7.37994,8,0.5
0.875,0.993859,12.6683,7.33313,8,0.5
0.88,0.9454,12.9115,7.27238,8,0.5
0.885,0.899373,13.1559,7.20192,8,0.5
0.89,0.855706,13.4015,7.12285,8,0.5
0.895,0.813458,13.6727,7.04264,8,0.5
0.9,0.77126,13.9485,6.96212,8,0.5
0.905,0.727255,14.2239,6.88106,8,0.5
0.91,0.684183,14.4924,6.79508,8,0.5
0.915,0.642106,14.7537,6.70395,8,0.5
0.92,0.599299,15.0287,6.60224,8,0.5
0.925,0.55629,15.3101,6.49733,8,0.5
0.93,0.512298,15.6123,6.3877,8,0.5
0.935,0.466866,15.9228,6.27246,8,0.5
0.94,0.419493,16.2436,6.15023,8,0.5
0.945,0.36835,16.5866,6.01102,8,0.5
0.95,0.31603,16.9386,5.86349,8,0.5
0.955,0.262689,17.3142,5.6821,8,0.5
0.96,0.209988,17.6968,5.48048,8,0.5
0.965,0.15924,18.0894,5.24894,8,0.5
0.97,0.117657,18.4916,4.97497,8,0.5
0.975,0.0921368,18.8994,4.68167,8,0.5
0.98,0.0929997,19.3515,4.31884,8,0.5
0.985,0.10304,19.7856,3.90612,8,0.5
0.99,0.106081,20.1879,3.4052,8,0.5
0.995,0.103084,21.0022,3.04228,8,0.5
1,0.0966782,22.0098,2.74409,8,0.5
0,0.201768,0.0868382,1.72481,8,0.8
0.005,0.148189,0.101865,1.87455,8,0.8
0.01,0.121422,0.125509,2.10334,8,0.8
0.015,0.306359,0.16752,2.50061,8,0.8
0.02,0.628308,0.227581,2.97289,8,0.8
0.025,1.00284,0.297854,3.48761,8,0.8
0.03,1.40073,0.388236,3.99687,8,0.8
0.035,1.78709,0.480343,4.47228,8,0.8
0.04,2.14028,0.574648,4.86006,8,0.8
0.045,2.45149,0.670148,5.1796,8,0.8
0.05,2.73594,0.766455,5.45301,8,0.8
0.055,3.01177,0.856373,5.67622,8,0.8
0.06,3.27577,0.943535,5.88709,8,0.8
0.065,3.49816,1.02364,6.07281,8,0.8
0.07,3.68312,1.09714,6.22357,8,0.8
0.075,3.83805,1.16533,6.34624,8,0.8
0.08,4.00907,1.2159,6.41157,8,0.8
0.085,4.17821,1.26518,6.47238,8,0.8
0.09,4.32769,1.31977,6.54887,8,0.8
0.095,4.45132,1.37768,6.62761,8,0.8
0.1,4.5505,1.43876,6.70851,8,0.8
0.105,4.64541,1.48649,6.76317,8,0.8
0.11,4.73362,1.53386,6.81331,8,0.8
0.115,4.78717,1.59443,6.86777,8,0.8
0.12,4.83118,1.65454,6.91508,8,0.8
0.125,4.86439,1.71414,6.95433,8,0.8
0.13,4.92805,1.74866,6.9648,8,0.8
0.135,5.00103,1.77651,6.96684,8,0.8
0.14,5.08281,1.80422,6.96265,8,0.8
0.145,5.16177,1.83566,6.96121,8,0.8
0.15,5.23684,1.87207,6.96344,8,0.8
0.155,5.29081,1.91592,6.98136,8,0.8
0.16,5.33465,1.96356,7.00644,8,0.8
0.165,5.33487,2.0288,7.05768,8,0.8
0.17,5.33946,2.09151,7.10408,8,0.8
0.175,5.35075,2.15017,7.14279,8,0.8
0.18,5.38382,2.19729,7.16772,8,0.8
0.185,5.4263,2.23923,7.18672,8,0.8
0.19,5.47998,2.26731,7.19908,8,0.8
0.195,5.53229,2.29422,7.20536,8,0.8
0.2,5.58189,2.31891,7.2001,8,0.8
0.205,5.62615,2.34323,7.19214,8,0.8
0.21,5.66776,2.36736,7.18283,8,0.8
0.215,5.69008,2.40311,7.18622,8,0.8
0.22,5.70288,2.44422,7.19445,8,0.8
0.225,5.69443,2.49727,7.21335,8,0.8
0.23,5.71113,2.52798,7.2125,8,0.8
0.235,5.74312,2.54512,7.19966,8,0.8
0.24,5.75634,2.5856,7.2062,8,0.8
0.245,5.76495,2.62976,7.21672,8,0.8
0.25,5.76378,2.68024,7.2351,8,0.8
0.255,5.77633,2.71652,7.24651,8,0.8
0.26,5.7988,2.74251,7.25288,8,0.8
0.265,5.81549,2.77397,7.25923,8,0.8
0.27,5.83487,2.80192,7.259,8,0.8
0.275,5.86616,2.81516,7.23528,8,0.8
0.28,5.88798,2.83365,7.22453,8,0.8
0.285,5.90165,2.85667,7.22492,8,0.8
0.29,5.89406,2.90435,7.25503,8,0.8
0.295,5.88636,2.9524,7.28588,8,0.8
0.3,5.89446,2.98294,7.29699,8,0.8
0.305,5.90856,3.00647,7.29684,8,0.8
0.31,5.92877,3.02289,7.28523,8,0.8
0.315,5.93693,3.05147,7.28143,8,0.8
0.32,5.94184,3.08333,7.28048,8,0.8
0.325,5.94315,3.11859,7.28655,8,0.8
0.33,5.94407,3.1538,7.29481,8,0.8
0.335,5.9445,3.18894,7.30569,8,0.8
0.34,5.95989,3.20874,7.30073,8,0.8
0.345,5.97927,3.22426,7.29063,8,0.8
0.35,5.99459,3.24188,7.27558,8,0.8
0.355,6.00236,3.26319,7.26959,8,0.8
0.36,5.99935,3.28976,7.27653,8,0.8
0.365,5.98842,3.33115,7.30565,8,0.8
0.37,5.97514,3.37728,7.34205,8,0.8
0.375,5.9721,3.41014,7.36214,8,0.8
0.38,5.97308,3.43134,7.36848,8,0.8
0.385,5.98092,3.43265,7.35136,8,0.8
0.39,5.97698,3.44815,7.34904,8,0.8
0.395,5.96774,3.47014,7.35354,8,0.8
0.4,5.95796,3.50315,7.37363,8,0.8
0.405,5.95397,3.53246,7.38716,8,0.8
0.41,5.96183,3.5542,7.38724,8,0.8
0.415,5.964,3.58244,7.38829,8,0.8
0.42,5.96308,3.61422,7.38987,8,0.8
0.425,5.96472,3.63329,7.3976,8,0.8
0.43,5.96828,3.65214,7.40685,8,0.8
0.435,5.9764,3.67157,7.41935,8,0.8
0.44,5.96925,3.7046,7.43996,8,0.8
0.445,5.95214,3.7465,7.46587,8,0.8
0.45,5.94699,3.77176,7.47695,8,0.8
0.455,5.94518,3.79416,7.4834,8,0.8
0.46,5.95064,3.81192,7.47923,8,0.8
0.465,5.9415,3.84491,7.48764,8,0.8
0.47,5.92101,3.8897,7.50583,8,0.8
0.475,5.90556,3.93443,7.52957,8,0.8
0.48,5.8933,3.97646,7.55328,8,0.8
0.485,5.89094,4.00785,7.57393,8,0.8
0.49,5.87962,4.04737,7.5987,8,0.8
0.495,5.86005,4.09438,7.62724,8,0.8
0.5,5.846,4.13275,7.63924,8,0.8
0.505,5.83634,4.16535,7.64557,8,0.8
0.51,5.84419,4.17628,7.63867,8,0.8
0.515,5.8497,4.18968,7.63882,8,0.8
0.52,5.85266,4.20577,7.64665,8,0.8
0.525,5.83008,4.25308,7.67497,8,0.8
0.53,5.80148,4.30826,7.70787,8,0.8
0.535,5.77606,4.36333,7.73624,8,0.8
0.54,5.75381,4.41575,7.76442,8,0.8
0.545,5.73563,4.46477,7.79236,8,0.8
0.55,5.71614,4.5126,7.82584,8,0.8
0.555,5.69692,4.5592,7.8606,8,0.8
0.56,5.68572,4.59533,7.88914,8,0.8
0.565,5.66604,4.64091,7.9184,8,0.8
0.57,5.63336,4.70096,7.94876,8,0.8
0.575,5.59203,4.77947,7.99279,8,0.8
0.58,5.54761,4.8651,8.04253,8,0.8
0.585,5.51344,4.94276,8.09948,8,0.8
0.59,5.48596,5.00941,8.14906,8,0.8
0.595,5.47074,5.05587,8.18515,8,0.8
0.6,5.45352,5.10734,8.21486,8,0.8
0.605,5.43532,5.16125,8.24147,8,0.8
0.61,5.3967,5.24316,8.27179,8,0.8
0.615,5.36253,5.31818,8.3025,8,0.8
0.62,5.3386,5.37744,8.33397,8,0.8
0.625,5.30398,5.45267,8.3785,8,0.8
0.63,5.2631,5.53726,8.43067,8,0.8
0.635,5.22321,5.62025,8.48071,8,0.8
0.64,5.18804,5.69498,8.52493,8,0.8
0.645,5.16554,5.74753,8.55362,8,0.8
0.65,5.13476,5.81222,8.58598,8,0.8
0.655,5.09821,5.88541,8.6209,8,0.8
0.66,5.05524,5.97839,8.6636,8,0.8
0.665,5.00995,6.07869,8.7047,8,0.8
0.67,4.95893,6.19702,8.73765,8,0.8
0.675,4.91269,6.30968,8.77325,8,0.8
0.68,4.8704,6.41763,8.81103,8,0.8
0.685,4.82315,6.52366,8.86164,8,0.8
0.69,4.77531,6.62856,8.91123,8,0.8
0.695,4.72821,6.72978,8.9476,8,0.8
0.7,4.68197,6.83135,8.98946,8,0.8
0.705,4.63657,6.93328,9.03672,8,0.8
0.71,4.57571,7.05811,9.09418,8,0.8
0.715,4.50947,7.19283,9.15286,8,0.8
0.72,4.43067,7.35739,9.20577,8,0.8
0.725,4.35404,7.52238,9.25377,8,0.8
0.73,4.27994,7.68786,9.29607,8,0.8
0.735,4.21636,7.83923,9.33771,8,0.8
0.74,4.15654,7.98498,9.37939,8,0.8
0.745,4.10357,8.11593,9.42304,8,0.8
0.75,4.04856,8.24864,9.46026,8,0.8
0.755,3.99072,8.3838,9.48861,8,0.8
0.76,3.92391,8.54177,9.52239,8,0.8
0.765,3.85358,8.70851,9.5568,8,0.8
0.77,3.77546,8.88683,9.57074,8,0.8
0.775,3.69882,9.06835,9.5814,8,0.8
0.78,3.62453,9.25511,9.58665,8,0.8
0.785,3.5554,9.44144,9.60683,8,0.8
0.79,3.48855,9.62735,9.63336,8,0.8
0.795,3.4202,9.79991,9.65297,8,0.8
0.8,3.35192,9.97823,9.67171,8,0.8
0.805,3.28354,10.1679,9.68874,8,0.8
0.81,3.20935,10.3838,9.69583,8,0.8
0.815,3.13213,10.6134,9.6977,8,0.8
0.82,3.05354,10.8413,9.68278,8,0.8
0.825,2.97609,11.0695,9.66599,8,0.8
0.83,2.90124,11.2988,9.64576,8,0.8
0.835,2.83202,11.5241,9.6268,8,0.8
0.84,2.76639,11.7468,9.60863,8,0.8
0.845,2.7069,11.9606,9.59047,8,0.8
0.85,2.64627,12.1765,9.56916,8,0.8
0.855,2.58061,12.4005,9.53846,8,0.8
0.86,2.51262,12.63,9.50266,8,0.8
0.865,2.44302,12.8635,9.46303,8,0.8
0.87,2.36913,13.1322,9.42445,8,0.8
0.875,2.29638,13.4012,9.3838,8,0.8
0.88,2.22892,13.6556,9.33486,8,0.8
0.885,2.16328,13.8989,9.27144,8,0.8
0.89,2.09937,14.1326,9.19513,8,0.8
0.895,2.02985,14.3952,9.10963,8,0.8
0.9,1.95971,14.6631,9.02399,8,0.8
0.905,1.88983,14.932,8.94582,8,0.8
0.91,1.82141,15.2119,8.86256,8,0.8
0.915,1.75454,15.5035,8.77397,8,0.8
0.92,1.68401,15.8219,8.67086,8,0.8
0.925,1.61157,16.1483,8.56246,8,0.8
0.93,1.53033,16.486,8.44152,8,0.8
0.935,1.44511,16.8438,8.30357,8,0.8
0.94,1.35495,17.2264,8.14445,8,0.8
0.945,1.25788,17.6278,7.94849,8,0.8
0.95,1.15847,18.0406,7.73752,8,0.8
0.955,1.05132,18.5155,7.48643,8,0.8
0.96,0.940978,19.033,7.21282,8,0.8
0.965,0.82536,19.6135,6.90593,8,0.8
0.97,0.700554,20.2834,6.5323,8,0.8
0.975,0.572365,20.9932,6.12728,8,0.8
0.98,0.437733,21.8309,5.59055,8,0.8
0.985,0.308082,22.6877,4.97544,8,0.8
0.99,0.186003,23.5784,4.2218,8,0.8
0.995,0.109725,25.9479,3.67819,8,0.8
1,0.0549426,29.0113,3.2331,8,0.8
0,0.0662063,0.0810016,1.62954,8.5,0.2
0.005,0.0498886,0.0822089,1.69749,8.5,0.2
0.01,0.040379,0.0851381,1.77114,8.5,0.2
0.015,0.0409869,0.0905177,1.85291,8.5,0.2
0.02,0.0384012,0.0953233,1.91273,8.5,0.2
0.025,0.0444836,0.100828,1.97337,8.5,0.2
0.03,0.0532003,0.10896,2.05148,8.5,0.2
0.035,0.0463624,0.118786,2.14345,8.5,0.2
0.04,0.0300389,0.129566,2.2414,8.5,0.2
0.045,0.00540066,0.140997,2.31778,8.5,0.2
0.05,0.025654,0.152697,2.38113,8.5,0.2
0.055,0.0528799,0.164694,2.43013,8.5,0.2
0.06,0.0947104,0.177496,2.50505,8.5,0.2
0.065,0.133402,0.19157,2.59167,8.5,0.2
0.07,0.160594,0.208356,2.6979,8.5,0.2
0.075,0.184132,0.228187,2.79885,8.5,0.2
0.08,0.209387,0.249314,2.894,8.5,0.2
0.085,0.257844,0.270981,2.96385,8.5,0.2
0.09,0.312674,0.294597,3.05101,8.5,0.2
0.095,0.372787,0.319875,3.15294,8.5,0.2
0.1,0.420703,0.346674,3.23416,8.5,0.2
0.105,0.462326,0.374091,3.30219,8.5,0.2
0.11,0.494145,0.402449,3.34906,8.5,0.2
0.115,0.526564,0.43376,3.41738,8.5,0.2
0.12,0.558324,0.465845,3.4932,8.5,0.2
0.125,0.586587,0.497631,3.57488,8.5,0.2
0.13,0.629348,0.53297,3.66161,8.5,0.2
0.135,0.681475,0.570695,3.7517,8.5,0.2
0.14,0.736361,0.611432,3.84294,8.5,0.2
0.145,0.777521,0.65049,3.92038,8.5,0.2
0.15,0.80058,0.687309,3.9794,8.5,0.2
0.155,0.823172,0.721953,4.01789,8.5,0.2
0.16,0.848177,0.75561,4.05395,8.5,0.2
0.165,0.879573,0.787577,4.09426,8.5,0.2
0.17,0.909001,0.821844,4.13291,8.5,0.2
0.175,0.937805,0.857246,4.17172,8.5,0.2
0.18,0.971425,0.89248,4.22197,8.5,0.2
0.185,1.0056,0.927307,4.2765,8.5,0.2
0.19,1.04035,0.961715,4.33544,8.5,0.2
0.195,1.06952,1.00305,4.38088,8.5,0.2
0.2,1.10018,1.04545,4.42481,8.5,0.2
0.205,1.1352,1.08859,4.46854,8.5,0.2
0.21,1.17133,1.12991,4.51076,8.5,0.2
0.215,1.20722,1.17001,4.55326,8.5,0.2
0.22,1.23925,1.20681,4.60083,8.5,0.2
0.225,1.26286,1.24644,4.64402,8.5,0.2
0.23,1.27968,1.28835,4.6837,8.5,0.2
0.235,1.29681,1.33378,4.72402,8.5,0.2
0.24,1.31559,1.37615,4.76219,8.5,0.2
0.245,1.33694,1.41337,4.79684,8.5,0.2
0.25,1.34945,1.44668,4.81888,8.5,0.2
0.255,1.36063,1.47935,4.83564,8.5,0.2
0.26,1.37507,1.51347,4.84463,8.5,0.2
0.265,1.39051,1.55553,4.85629,8.5,0.2
0.27,1.40668,1.60217,4.87031,8.5,0.2
0.275,1.42661,1.63918,4.90628,8.5,0.2
0.28,1.44398,1.67244,4.93631,8.5,0.2
0.285,1.45818,1.70101,4.95892,8.5,0.2
0.29,1.47351,1.73865,4.96815,8.5,0.2
0.295,1.49317,1.77795,4.98347,8.5,0.2
0.3,1.52385,1.81764,5.02128,8.5,0.2
0.305,1.54853,1.85014,5.0556,8.5,0.2
0.31,1.5684,1.87996,5.08443,8.5,0.2
0.315,1.56883,1.9161,5.07643,8.5,0.2
0.32,1.56796,1.95692,5.07591,8.5,0.2
0.325,1.56578,2.00227,5.08262,8.5,0.2
0.33,1.58377,2.0371,5.12113,8.5,0.2
0.335,1.60405,2.07032,5.16227,8.5,0.2
0.34,1.62542,2.1021,5.20318,8.5,0.2
0.345,1.63409,2.13928,5.21674,8.5,0.2
0.35,1.639,2.17824,5.22157,8.5,0.2
0.355,1.64661,2.21693,5.22938,8.5,0.2
0.36,1.66018,2.25116,5.25772,8.5,0.2
0.365,1.67825,2.28206,5.30146,8.5,0.2
0.37,1.69647,2.32259,5.34621,8.5,0.2
0.375,1.71307,2.36248,5.37506,8.5,0.2
0.38,1.72726,2.40116,5.37971,8.5,0.2
0.385,1.73352,2.43407,5.36716,8.5,0.2
0.39,1.73846,2.46658,5.35695,8.5,0.2
0.395,1.7453,2.50246,5.36908,8.5,0.2
0.4,1.75661,2.53968,5.39568,8.5,0.2
0.405,1.77033,2.57789,5.42997,8.5,0.2
0.41,1.78049,2.62072,5.45118,8.5,0.2
0.415,1.78884,2.65841,5.46701,8.5,0.2
0.42,1.79508,2.69008,5.47654,8.5,0.2
0.425,1.80803,2.71526,5.50531,8.5,0.2
0.43,1.81904,2.74213,5.53047,8.5,0.2
0.435,1.82277,2.77555,5.5396,8.5,0.2
0.44,1.82365,2.81173,5.54032,8.5,0.2
0.445,1.82351,2.84951,5.53733,8.5,0.2
0.45,1.82466,2.89055,5.53373,8.5,0.2
0.455,1.82334,2.93215,5.52737,8.5,0.2
0.46,1.81981,2.97426,5.51851,8.5,0.2
0.465,1.8192,3.01076,5.52813,8.5,0.2
0.47,1.81815,3.04513,5.53607,8.5,0.2
0.475,1.81598,3.07628,5.53855,8.5,0.2
0.48,1.81515,3.11155,5.5345,8.5,0.2
0.485,1.81709,3.14728,5.53287,8.5,0.2
0.49,1.83009,3.17911,5.5524,8.5,0.2
0.495,1.83598,3.21396,5.57055,8.5,0.2
0.5,1.83687,3.25094,5.58775,8.5,0.2
0.505,1.82828,3.29165,5.59163,8.5,0.2
0.51,1.82835,3.32997,5.60739,8.5,0.2
0.515,1.84078,3.36492,5.64006,8.5,0.2
0.52,1.84796,3.40594,5.65818,8.5,0.2
0.525,1.85541,3.45001,5.67363,8.5,0.2
0.53,1.86724,3.4997,5.69037,8.5,0.2
0.535,1.8785,3.55307,5.71294,8.5,0.2
0.54,1.88845,3.60811,5.73798,8.5,0.2
0.545,1.88359,3.65869,5.75331,8.5,0.2
0.55,1.87552,3.70212,5.7602,8.5,0.2
0.555,1.86394,3.73769,5.75782,8.5,0.2
0.56,1.84596,3.76927,5.74337,8.5,0.2
0.565,1.82714,3.80451,5.72869,8.5,0.2
0.57,1.80818,3.84935,5.717,8.5,0.2
0.575,1.79657,3.89526,5.71391,8.5,0.2
0.58,1.78871,3.94168,5.71569,8.5,0.2
0.585,1.78635,3.9887,5.72737,8.5,0.2
0.59,1.78391,4.03571,5.74248,8.5,0.2
0.595,1.78138,4.08271,5.76051,8.5,0.2
0.6,1.76869,4.13019,5.75995,8.5,0.2
0.605,1.75297,4.17722,5.75337,8.5,0.2
0.61,1.73291,4.2234,5.73792,8.5,0.2
0.615,1.72021,4.26838,5.73556,8.5,0.2
0.62,1.71004,4.31485,5.73783,8.5,0.2
0.625,1.70173,4.36913,5.74394,8.5,0.2
0.63,1.68774,4.43737,5.75282,8.5,0.2
0.635,1.67001,4.51452,5.76324,8.5,0.2
0.64,1.65141,4.57437,5.75632,8.5,0.2
0.645,1.63474,4.62749,5.75246,8.5,0.2
0.65,1.62064,4.67166,5.75269,8.5,0.2
0.655,1.59788,4.74327,5.75224,8.5,0.2
0.66,1.57359,4.82177,5.74754,8.5,0.2
0.665,1.54962,4.90531,5.73074,8.5,0.2
0.67,1.53162,4.98933,5.72536,8.5,0.2
0.675,1.51627,5.07292,5.72616,8.5,0.2
0.68,1.49675,5.14889,5.73234,8.5,0.2
0.685,1.47356,5.22298,5.72719,8.5,0.2
0.69,1.4466,5.29515,5.71033,8.5,0.2
0.695,1.41901,5.36671,5.67776,8.5,0.2
0.7,1.3923,5.43949,5.65028,8.5,0.2
0.705,1.36756,5.515,5.63731,8.5,0.2
0.71,1.3425,5.60012,5.63596,8.5,0.2
0.715,1.31702,5.69024,5.6369,8.5,0.2
0.72,1.28962,5.78909,5.62593,8.5,0.2
0.725,1.26131,5.89052,5.61064,8.5,0.2
0.73,1.23226,5.994,5.5919,8.5,0.2
0.735,1.19818,6.09708,5.5801,8.5,0.2
0.74,1.16365,6.20801,5.57046,8.5,0.2
0.745,1.12861,6.33173,5.56397,8.5,0.2
0.75,1.0964,6.46155,5.53856,8.5,0.2
0.755,1.06452,6.59184,5.50632,8.5,0.2
0.76,1.03107,6.71788,5.46671,8.5,0.2
0.765,0.994575,6.84583,5.43474,8.5,0.2
0.77,0.956327,6.97545,5.40755,8.5,0.2
0.775,0.919254,7.12027,5.38232,8.5,0.2
0.78,0.883752,7.26864,5.35869,8.5,0.2
0.785,0.850208,7.42142,5.33705,8.5,0.2
0.79,0.814677,7.57865,5.31789,8.5,0.2
0.795,0.77772,7.74218,5.29734,8.5,0.2
0.8,0.737729,7.92078,5.27191,8.5,0.2
0.805,0.699622,8.10675,5.24993,8.5,0.2
0.81,0.662604,8.29514,5.2292,8.5,0.2
0.815,0.627832,8.4739,5.20505,8.5,0.2
0.82,0.592391,8.66175,5.17449,8.5,0.2
0.825,0.556338,8.85839,5.13771,8.5,0.2
0.83,0.521429,9.06392,5.10379,8.5,0.2
0.835,0.487203,9.27262,5.06917,8.5,0.2
0.84,0.453919,9.48614,5.03267,8.5,0.2
0.845,0.421769,9.73154,4.99802,8.5,0.2
0.85,0.390094,9.98446,4.9634,8.5,0.2
0.855,0.359205,10.2197,4.92561,8.5,0.2
0.86,0.328485,10.4543,4.88082,8.5,0.2
0.865,0.298309,10.6884,4.83077,8.5,0.2
0.87,0.267355,10.9569,4.78448,8.5,0.2
0.875,0.237251,11.2249,4.73917,8.5,0.2
0.88,0.208867,11.4915,4.69527,8.5,0.2
0.885,0.184212,11.754,4.65196,8.5,0.2
